"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
360355,"OHIO VALLEY MEDICAL CENTER, LLC","100 WEST MAIN STREET","SPRINGFIELD","OH",45502,"OH - Dayton","100 WEST MAIN STREET, SPRINGFIELD, OH","Ohio Valley Medical Center, Llc",39.9254,-83.8128
370206,"OKLAHOMA SPINE HOSPITAL","14101 PARKWAY COMMONS DRIVE","OKLAHOMA CITY","OK",73134,"OK - Oklahoma City","14101 PARKWAY COMMONS DRIVE, OKLAHOMA CITY, OK","Oklahoma Spine Hospital",35.614,-97.5822
370216,"TULSA SPINE & SPECIALTY HOSPITAL","6901 SOUTH OLYMPIA AVENUE","TULSA","OK",74132,"OK - Tulsa","6901 SOUTH OLYMPIA AVENUE, TULSA, OK","Tulsa Spine & Specialty Hospital",36.0641,-96.0035
370220,"ORTHOPEDIC HOSPITAL","1044 SOUTHWEST 44TH STREET, SUITE 950","OKLAHOMA CITY","OK",73109,"OK - Oklahoma City","1044 SOUTHWEST 44TH STREET, SUITE 950, OKLAHOMA CITY, OK","Orthopedic Hospital",35.4206,-97.5341
370225,"SUMMIT MEDICAL CENTER","1800 SOUTH RENAISSANCE BOULEVARD","EDMOND","OK",73034,"OK - Oklahoma City","1800 SOUTH RENAISSANCE BOULEVARD, EDMOND, OK","Summit Medical Center",35.6357,-97.4995
390307,"EDGEWOOD SURGICAL HOSPITAL","239 EDGEWOOD DRIVE EXTENSION","TRANSFER","PA",16154,"PA - Erie","239 EDGEWOOD DRIVE EXTENSION, TRANSFER, PA","Edgewood Surgical Hospital",41.3285,-80.4329
390314,"COORDINATED HEALTH ORTHOPEDIC HOSPITAL","2310 HIGHLAND AVENUE","BETHLEHEM","PA",18017,"PA - Allentown","2310 HIGHLAND AVENUE, BETHLEHEM, PA","Coordinated Health Orthopedic Hospital",40.6727,-75.3658
390316,"SURGICAL INSTITUTE OF READING","2752 CENTURY BOULEVARD","WYOMISSING","PA",19610,"PA - Reading","2752 CENTURY BOULEVARD, WYOMISSING, PA","Surgical Institute Of Reading",40.3585,-75.9881
390322,"BUCKS COUNTY SPECIALTY HOSPITAL","3300 TILLMAN DRIVE","BENSALEM","PA",19020,"PA - Philadelphia","3300 TILLMAN DRIVE, BENSALEM, PA","Bucks County Specialty Hospital",40.1168,-74.9613
420103,"VILLAGE HOSPITAL","250 WESTMORELAND ROAD","GREER","SC",29651,"SC - Greenville","250 WESTMORELAND ROAD, GREER, SC","Village Hospital",34.8618,-82.2165
430091,"BLACK HILLS SURGICAL HOSPITAL LLP","216 ANAMARIA DR","RAPID CITY","SD",57703,"SD - Rapid City","216 ANAMARIA DR, RAPID CITY, SD","Black Hills Surgical Hospital Llp",44.0461,-103.223
430092,"DAKOTA PLAINS SURGICAL CENTER LLP","701 8TH AVENUE NW SUITE C","ABERDEEN","SD",57401,"SD - Sioux Falls","701 8TH AVENUE NW SUITE C, ABERDEEN, SD","Dakota Plains Surgical Center Llp",45.4739,-98.4978
440011,"BLOUNT MEMORIAL HOSPITAL","907 E LAMAR ALEXANDER PARKWAY","MARYVILLE","TN",37804,"TN - Knoxville","907 E LAMAR ALEXANDER PARKWAY, MARYVILLE, TN","Blount Memorial Hospital",35.7551,-83.9583
440176,"INDIAN PATH MEDICAL CENTER","2000 BROOKSIDE DR","KINGSPORT","TN",37660,"TN - Kingsport","2000 BROOKSIDE DR, KINGSPORT, TN","Indian Path Medical Center",36.5506,-82.5146
440184,"FRANKLIN WOODS COMMUNITY HOSPITAL","401 PRINCETON RD","JOHNSON CITY","TN",37601,"TN - Johnson City","401 PRINCETON RD, JOHNSON CITY, TN","Franklin Woods Community Hospital",36.3519,-82.3729
450099,"PAMPA REGIONAL MEDICAL CENTER","1 MEDICAL PLAZA","PAMPA","TX",79065,"TX - Amarillo","1 MEDICAL PLAZA, PAMPA, TX","Pampa Regional Medical Center",29.6565,-95.2025
450369,"CHILDRESS REGIONAL MEDICAL CENTER","HWY 83 NORTH","CHILDRESS","TX",79201,"TX - Amarillo","HWY 83 NORTH, CHILDRESS, TX","Childress Regional Medical Center",34.4915,-100.195
450379,"DALLAS MEDICAL CENTER","7 MEDICAL PARKWAY","DALLAS","TX",75234,"TX - Dallas","7 MEDICAL PARKWAY, DALLAS, TX","Dallas Medical Center",32.9153,-96.8693
450489,"MEDICAL ARTS HOSPITAL","2200 N BRYAN AVE","LAMESA","TX",79331,"TX - Lubbock","2200 N BRYAN AVE, LAMESA, TX","Medical Arts Hospital",32.7466,-101.965
450596,"LAKE GRANBURY MEDICAL CENTER","1310 PALUXY RD","GRANBURY","TX",76048,"TX - Fort Worth","1310 PALUXY RD, GRANBURY, TX","Lake Granbury Medical Center",32.4327,-97.8038
450755,"COVENANT HOSPITAL LEVELLAND","1900 COLLEGE AVE","LEVELLAND","TX",79336,"TX - Lubbock","1900 COLLEGE AVE, LEVELLAND, TX","Covenant Hospital Levelland",33.573,-102.368
450780,"METHODIST AMBULATORY SURGERY HOSPITAL NW","9150 HUEBNER RD SUITE 100","SAN ANTONIO","TX",78240,"TX - San Antonio","9150 HUEBNER RD SUITE 100, SAN ANTONIO, TX","Methodist Ambulatory Surgery Hospital Nw",29.5273,-98.5948
450804,"TEXAS ORTHOPEDIC HOSPITAL","7401 SOUTH MAIN STREET","HOUSTON","TX",77030,"TX - Houston","7401 SOUTH MAIN STREET, HOUSTON, TX","Texas Orthopedic Hospital",29.6999,-95.4097
450808,"NORTHWEST HILLS SURGICAL HOSPITAL","6818 AUSTIN CTR BLVD SUITE 100","AUSTIN","TX",78731,"TX - Austin","6818 AUSTIN CTR BLVD SUITE 100, AUSTIN, TX","Northwest Hills Surgical Hospital",30.3506,-97.7519
450827,"KELL WEST REGIONAL HOSPITAL","5402 KELL WEST BOULEVARD","WICHITA FALLS","TX",76310,"TX - Wichita Falls","5402 KELL WEST BOULEVARD, WICHITA FALLS, TX","Kell West Regional Hospital",33.8724,-98.5786
450856,"SOUTH TEXAS SPINE AND SURGICAL HOSPITAL","18600 NORTH HARDY OAK BLVD","SAN ANTONIO","TX",78258,"TX - San Antonio","18600 NORTH HARDY OAK BLVD, SAN ANTONIO, TX","South Texas Spine And Surgical Hospital",29.6133,-98.4776
450860,"SUGAR LAND SURGICAL HOSPITAL LLP","1211 HIGHWAY 6, SUITE 70","SUGAR LAND","TX",77478,"TX - Houston","1211 HIGHWAY 6, SUITE 70, SUGAR LAND, TX","Sugar Land Surgical Hospital Llp",29.6055,-95.6357
450864,"TEXAS SPINE AND JOINT HOSPITAL","1814 ROSELAND BOULEVARD","TYLER","TX",75701,"TX - Tyler","1814 ROSELAND BOULEVARD, TYLER, TX","Texas Spine And Joint Hospital",32.3297,-95.2995
450883,"BAYLOR MEDICAL CENTER AT TROPHY CLUB","2850 SOUTH HIGHWAY 114E","TROPHY CLUB","TX",76262,"TX - Dallas","2850 SOUTH HIGHWAY 114E, TROPHY CLUB, TX","Baylor Medical Center At Trophy Club",32.9847,-97.1694
450888,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE","1545 E SOUTHLAKE BLVD","SOUTHLAKE","TX",76092,"TX - Dallas","1545 E SOUTHLAKE BLVD, SOUTHLAKE, TX","Texas Health Harris Methodist Hospital Southlake",32.9409,-97.1277
450891,"TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","6020 W PARKER ROAD","PLANO","TX",75093,"TX - Dallas","6020 W PARKER ROAD, PLANO, TX","Texas Health Center For Diagnostics & Surgery Plan",33.0443,-96.8321
460017,"BRIGHAM CITY COMMUNITY HOSPITAL","950 SOUTH MEDICAL DRIVE","BRIGHAM CITY","UT",84302,"UT - Ogden","950 SOUTH MEDICAL DRIVE, BRIGHAM CITY, UT","Brigham City Community Hospital",41.4911,-112.026
500119,"VALLEY HOSPITAL","12606 EAST MISSION AVENUE","SPOKANE","WA",99216,"WA - Spokane","12606 EAST MISSION AVENUE, SPOKANE, WA","Valley Hospital",47.6717,-117.235
520194,"ORTHOPAEDIC HSPTL OF WI","475 W RIVER WOODS PKWY","GLENDALE","WI",53212,"WI - Milwaukee","475 W RIVER WOODS PKWY, GLENDALE, WI","Orthopaedic Hsptl Of Wi",43.0991,-87.9169
520205,"MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL, LLC","10101 SOUTH 27TH STREET,  2ND FLOOR","FRANKLIN","WI",53132,"WI - Milwaukee","10101 SOUTH 27TH STREET,  2ND FLOOR, FRANKLIN, WI","Midwest Orthopedic Specialty Hospital, Llc",42.8614,-87.9521
530033,"MOUNTAIN VIEW REGIONAL HOSPITAL","6550 EAST 2ND STREET","CASPER","WY",82605,"WY - Casper","6550 EAST 2ND STREET, CASPER, WY","Mountain View Regional Hospital",42.8408,-106.226
50315,"KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE","BAKERSFIELD","CA",93306,"CA - Bakersfield","1700 MOUNT VERNON AVENUE, BAKERSFIELD, CA","Kern Medical Center",35.3832,-118.97
100289,"CLEVELAND CLINIC HOSPITAL","3100 WESTON RD","WESTON","FL",33331,"FL - Miami","3100 WESTON RD, WESTON, FL","Cleveland Clinic Hospital",26.0816,-80.3645
190266,"THE NEUROMEDICAL CENTER HOSPITAL","10105 PARK ROW CIRCLE","BATON ROUGE","LA",70810,"LA - Baton Rouge","10105 PARK ROW CIRCLE, BATON ROUGE, LA","The Neuromedical Center Hospital",30.3804,-91.0944
250034,"BAPTIST MEMORIAL HOSPITAL NORTH MS","2301 SOUTH LAMAR","OXFORD","MS",38655,"MS - Oxford","2301 SOUTH LAMAR, OXFORD, MS","Baptist Memorial Hospital North Ms",34.349,-89.5206
280131,"MIDWEST SURGICAL HOSPITAL LLC","7915 FARNAM DRIVE","OMAHA","NE",68114,"NE - Omaha","7915 FARNAM DRIVE, OMAHA, NE","Midwest Surgical Hospital Llc",41.2575,-96.0366
450880,"BAYLOR SURGICAL HOSPITAL AT FORT WORTH","750 12TH AVENUE","FORT WORTH","TX",76104,"TX - Fort Worth","750 12TH AVENUE, FORT WORTH, TX","Baylor Surgical Hospital At Fort Worth",32.7372,-97.3474
10009,"HARTSELLE MEDICAL CENTER","201 PINE STREET NORTHWEST","HARTSELLE","AL",35640,"AL - Birmingham","201 PINE STREET NORTHWEST, HARTSELLE, AL","Hartselle Medical Center",34.4462,-86.9366
10050,"ST VINCENTS BLOUNT","150 GILBREATH DRIVE","ONEONTA","AL",35121,"AL - Birmingham","150 GILBREATH DRIVE, ONEONTA, AL","St Vincents Blount",33.9333,-86.495
10052,"LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","DADEVILLE","AL",36853,"AL - Birmingham","201 MARIARDEN ROAD, DADEVILLE, AL","Lake Martin Community Hospital",32.82,-85.7416
10112,"BRYAN W WHITFIELD MEM HOSP INC","105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"AL - Birmingham","105 HIGHWAY 80 EAST, DEMOPOLIS, AL","Bryan W Whitfield Mem Hosp Inc",32.4352,-88.3261
10125,"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E     POST OFFICE BOX 780","HALEYVILLE","AL",35565,"AL - Birmingham","42024 HIGHWAY 195 E     POST OFFICE BOX 780, HALEYVILLE, AL","Lakeland Community Hospital",34.2265,-87.6214
10126,"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"AL - Montgomery","1330 HIGHWAY 231 SOUTH, TROY, AL","Troy Regional Medical Center",31.8716,-86.0041
10129,"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE","AL",36507,"AL - Mobile","1815 HAND AVENUE, BAY MINETTE, AL","North Baldwin Infirmary",30.9011,-87.7827
10130,"ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","PELL CITY","AL",35125,"AL - Birmingham","7063 VETERANS PARKWAY, PELL CITY, AL","St Vincent's St Clair",33.6051,-86.2776
10146,"JACKSONVILLE MEDICAL CENTER","1701 SOUTH PELHAM ROAD","JACKSONVILLE","AL",36265,"AL - Birmingham","1701 SOUTH PELHAM ROAD, JACKSONVILLE, AL","Jacksonville Medical Center",33.7825,-85.7617
10157,"SHOALS HOSPITAL","201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"AL - Birmingham","201 WEST AVALON AVENUE, MUSCLE SHOALS, AL","Shoals Hospital",34.745,-87.6755
10164,"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL",35150,"AL - Birmingham","315 W HICKORY ST, SYLACAUGA, AL","Coosa Valley Medical Center",33.1655,-86.2538
10168,"JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY","AL",36867,"GA - Columbus","4401 RIVER CHASE DRIVE, PHENIX CITY, AL","Jack Hughston Memorial Hospital",32.5081,-85.0087
30107,"ARIZONA SPINE AND JOINT HOSPITAL","4620 EAST BASELINE ROAD","MESA","AZ",85206,"AZ - Mesa","4620 EAST BASELINE ROAD, MESA, AZ","Arizona Spine And Joint Hospital",33.3801,-111.735
30108,"SURGICAL SPECIALTY HOSPITAL OF ARIZONA","6501 NORTH 19TH AVENUE","PHOENIX","AZ",85015,"AZ - Phoenix","6501 NORTH 19TH AVENUE, PHOENIX, AZ","Surgical Specialty Hospital Of Arizona",33.5322,-112.099
50008,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","45 CASTRO STREET","SAN FRANCISCO","CA",94114,"CA - San Francisco","45 CASTRO STREET, SAN FRANCISCO, CA","California Pacific Medical Ctr-Davies Campus Hosp",37.7686,-122.435
50046,"OJAI VALLEY COMMUNITY HOSPITAL","1306 MARICOPA HWY","OJAI","CA",93023,"CA - Ventura","1306 MARICOPA HWY, OJAI, CA","Ojai Valley Community Hospital",34.4429,-119.264
50054,"SAN GORGONIO MEMORIAL HOSPITAL","600 NORTH HIGHLAND SPRINGS AVENUE","BANNING","CA",92220,"CA - San Bernardino","600 NORTH HIGHLAND SPRINGS AVENUE, BANNING, CA","San Gorgonio Memorial Hospital",33.9318,-116.946
50067,"OAK VALLEY DISTRICT HOSPITAL","350 S OAK AVE","OAKDALE","CA",95361,"CA - Modesto","350 S OAK AVE, OAKDALE, CA","Oak Valley District Hospital",37.7571,-120.861
50118,"DOCTORS HOSPITAL OF MANTECA","1205 E NORTH ST","MANTECA","CA",95336,"CA - Stockton","1205 E NORTH ST, MANTECA, CA","Doctors Hospital Of Manteca",37.8013,-121.197
50205,"EAST VALLEY HOSPITAL MEDICAL CENTER","150 WEST ROUTE 66","GLENDORA","CA",91740,"CA - Los Angeles","150 WEST ROUTE 66, GLENDORA, CA","East Valley Hospital Medical Center",34.1287,-117.865
50291,"SUTTER MEDICAL CENTER OF SANTA ROSA","3325 CHANATE RD","SANTA ROSA","CA",95404,"CA - Santa Rosa","3325 CHANATE RD, SANTA ROSA, CA","Sutter Medical Center Of Santa Rosa",38.4696,-122.707
50385,"PALM DRIVE HOSPITAL","501 PETALUMA AVE","SEBASTOPOL","CA",95472,"CA - Santa Rosa","501 PETALUMA AVE, SEBASTOPOL, CA","Palm Drive Hospital",38.3971,-122.819
50618,"BEAR VALLEY COMMUNITY HOSPITAL","41870 GARSTIN DR","BIG BEAR LAKE","CA",92315,"CA - San Bernardino","41870 GARSTIN DR, BIG BEAR LAKE, CA","Bear Valley Community Hospital",34.246,-116.889
50641,"EAST LOS ANGELES DOCTORS HOSPITAL","4060 WHITTIER BLVD","LOS ANGELES","CA",90023,"CA - Los Angeles","4060 WHITTIER BLVD, LOS ANGELES, CA","East Los Angeles Doctors Hospital",34.0239,-118.184
50736,"MONTEREY PARK HOSPITAL","900 S ATLANTIC BLVD","MONTEREY PARK","CA",91754,"CA - Los Angeles","900 S ATLANTIC BLVD, MONTEREY PARK, CA","Monterey Park Hospital",34.0492,-118.138
50752,"BROTMAN MEDICAL CENTER","3828 DELMAS TERRACE","CULVER CITY","CA",90231,"CA - Los Angeles","3828 DELMAS TERRACE, CULVER CITY, CA","Brotman Medical Center",34.0232,-118.397
70019,"MILFORD HOSPITAL, INC","300 SEASIDE AVENUE","MILFORD","CT",6460,"CT - New Haven","300 SEASIDE AVENUE, MILFORD, CT","Milford Hospital, Inc",41.2165,-73.0653
100048,"JAY HOSPITAL","14114 ALABAMA ST","JAY","FL",32565,"FL - Pensacola","14114 ALABAMA ST, JAY, FL","Jay Hospital",30.9501,-87.151
110124,"WAYNE MEMORIAL HOSPITAL","865 SOUTH FIRST STREET","JESUP","GA",31545,"GA - Savannah","865 SOUTH FIRST STREET, JESUP, GA","Wayne Memorial Hospital",31.602,-81.8917
110187,"CHESTATEE REGIONAL HOSPITAL","227 MOUNTAIN DR","DAHLONEGA","GA",30533,"GA - Atlanta","227 MOUNTAIN DR, DAHLONEGA, GA","Chestatee Regional Hospital",34.523,-83.9758
110200,"HUGHSTON HOSPITAL","100 FRIST COURT","COLUMBUS","GA",31909,"GA - Columbus","100 FRIST COURT, COLUMBUS, GA","Hughston Hospital",32.5361,-84.9547
120002,"MAUI MEMORIAL MEDICAL CENTER","221 MAHALANI STREET","WAILUKU","HI",96793,"HI - Honolulu","221 MAHALANI STREET, WAILUKU, HI","Maui Memorial Medical Center",20.8848,-156.489
130066,"NORTHWEST SPECIALTY HOSPITAL","1593 EAST POLSTON AVENUE","POST FALLS","ID",83854,"WA - Spokane","1593 EAST POLSTON AVENUE, POST FALLS, ID","Northwest Specialty Hospital",47.7154,-116.925
140100,"MIDWESTERN REGION MED CENTER","2520 ELISHA AVENUE","ZION","IL",60099,"WI - Milwaukee","2520 ELISHA AVENUE, ZION, IL","Midwestern Region Med Center",42.4486,-87.8272
150075,"BLUFFTON REGIONAL MEDICAL CENTER","303 S MAIN ST","BLUFFTON","IN",46714,"IN - Fort Wayne","303 S MAIN ST, BLUFFTON, IN","Bluffton Regional Medical Center",40.7376,-85.1715
150101,"PARKVIEW WHITLEY HOSPITAL","1260 E SR 205","COLUMBIA CITY","IN",46725,"IN - Fort Wayne","1260 E SR 205, COLUMBIA CITY, IN","Parkview Whitley Hospital",41.1582,-85.4649
150102,"INDIANA UNIVERSITY HEALTH STARKE HOSPITAL","102 E CULVER RD","KNOX","IN",46534,"IN - Gary","102 E CULVER RD, KNOX, IN","Indiana University Health Starke Hospital",41.2881,-86.6219
150164,"MONROE HOSPITAL","4011 S MONROE MEDICAL PARK BLVD","BLOOMINGTON","IN",47403,"IN - Indianapolis","4011 S MONROE MEDICAL PARK BLVD, BLOOMINGTON, IN","Monroe Hospital",39.1207,-86.5719
150167,"ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC","11130 PARKVIEW CIRCLE DR","FORT WAYNE","IN",46845,"IN - Fort Wayne","11130 PARKVIEW CIRCLE DR, FORT WAYNE, IN","Orthopaedic Hospital At Parkview North Llc",41.1897,-85.0994
170039,"SUMNER REGIONAL MEDICAL CENTER","1323 NORTH A ST","WELLINGTON","KS",67152,"KS - Wichita","1323 NORTH A ST, WELLINGTON, KS","Sumner Regional Medical Center",37.2783,-97.3942
170058,"MERCY HEALTH CENTER","401 WOODLAND HILLS BLVD","FORT SCOTT","KS",66701,"MO - Joplin","401 WOODLAND HILLS BLVD, FORT SCOTT, KS","Mercy Health Center",37.8062,-94.7106
170196,"KANSAS SPINE HOSPITAL LLC","3333 NORTH WEBB ROAD","WICHITA","KS",67226,"KS - Wichita","3333 NORTH WEBB ROAD, WICHITA, KS","Kansas Spine Hospital Llc",37.7437,-97.2276
190201,"WOMEN AND CHILDREN'S HOSPITAL AT LAKE CHARLES","4200 NELSON ROAD","LAKE CHARLES","LA",70605,"LA - Lake Charles","4200 NELSON ROAD, LAKE CHARLES, LA","Women And Children's Hospital At Lake Charles",30.1813,-93.2499
190245,"MONROE SURGICAL HOSPITAL","2408 BROADMOOR BLVD","MONROE","LA",71201,"LA - Monroe","2408 BROADMOOR BLVD, MONROE, LA","Monroe Surgical Hospital",32.536,-92.1015
190246,"P & S SURGICAL HOSPITAL","312 GRAMMONT ST SUITE 101","MONROE","LA",71201,"LA - Monroe","312 GRAMMONT ST SUITE 101, MONROE, LA","P & S Surgical Hospital",32.5011,-92.1153
190267,"FAIRWAY MEDICAL CENTER","67252 INDUSTRY LANE","COVINGTON","LA",70433,"LA - Metairie","67252 INDUSTRY LANE, COVINGTON, LA","Fairway Medical Center",30.4072,-90.0837
190273,"GREATER BATON ROUGE SURGICAL HOSPITAL","7855 HOWELL PLACE BLVD","BATON ROUGE","LA",70807,"LA - Baton Rouge","7855 HOWELL PLACE BLVD, BATON ROUGE, LA","Greater Baton Rouge Surgical Hospital",30.4583,-91.1403
190297,"DOCTORS HOSPITAL AT DEER CREEK LLC","815 SOUTH 10TH STREET","LEESVILLE","LA",71446,"LA - Alexandria","815 SOUTH 10TH STREET, LEESVILLE, LA","Doctors Hospital At Deer Creek Llc",31.1352,-93.2693
250038,"MADISON RIVER OAKS MEDICAL CENTER","161 RIVER OAKS DRIVE","CANTON","MS",39046,"MS - Jackson","161 RIVER OAKS DRIVE, CANTON, MS","Madison River Oaks Medical Center",32.5842,-90.084
250126,"NORTH OAK REGIONAL MEDICAL CENTER","401 GETWELL DR","SENATOBIA","MS",38668,"TN - Memphis","401 GETWELL DR, SENATOBIA, MS","North Oak Regional Medical Center",34.6247,-89.9565
320016,"GILA REGIONAL MEDICAL CENTER","1313 E 32ND ST","SILVER CITY","NM",88061,"NM - Albuquerque","1313 E 32ND ST, SILVER CITY, NM","Gila Regional Medical Center",32.7956,-108.263
320030,"ARTESIA GENERAL HOSPITAL","702 N 13TH ST","ARTESIA","NM",88210,"NM - Albuquerque","702 N 13TH ST, ARTESIA, NM","Artesia General Hospital",32.8477,-104.413
320033,"LOS ALAMOS MEDICAL CENTER","3917 WEST ROAD","LOS ALAMOS","NM",87544,"NM - Albuquerque","3917 WEST ROAD, LOS ALAMOS, NM","Los Alamos Medical Center",35.8825,-106.321
320086,"ROSWELL REGIONAL HOSPITAL","117 EAST 19TH STREET","ROSWELL","NM",88201,"NM - Albuquerque","117 EAST 19TH STREET, ROSWELL, NM","Roswell Regional Hospital",33.4169,-104.521
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","2525 KINGS HIGHWAY","BROOKLYN","NY",11229,"NY - Manhattan","2525 KINGS HIGHWAY, BROOKLYN, NY","New York Community Hospital Of Brooklyn, Inc.",40.6138,-73.9485
330045,"HUNTINGTON HOSPITAL","270 PARK AVENUE","HUNTINGTON","NY",11743,"NY - East Long Island","270 PARK AVENUE, HUNTINGTON, NY","Huntington Hospital",40.8795,-73.4162
330316,"NEW YORK WESTCHESTER SQUARE MEDICAL CENTER","2475 ST RAYMOND AVENUE","BRONX","NY",10461,"NY - Bronx","2475 ST RAYMOND AVENUE, BRONX, NY","New York Westchester Square Medical Center",40.8378,-73.8542
340107,"HERITAGE HOSPITAL","111 HOSPITAL DR","TARBORO","NC",27886,"NC - Greenville","111 HOSPITAL DR, TARBORO, NC","Heritage Hospital",35.9212,-77.5559
370011,"MERCY HOSPITAL EL RENO","2115 PARK VIEW DRIVE","EL RENO","OK",73036,"OK - Oklahoma City","2115 PARK VIEW DRIVE, EL RENO, OK","Mercy Hospital El Reno",35.5299,-97.9805
370041,"BRISTOW MEDICAL CENTER","700 W. 7TH","BRISTOW","OK",74010,"OK - Tulsa","700 W. 7TH, BRISTOW, OK","Bristow Medical Center",35.8338,-96.401
370138,"MEMORIAL HOSPITAL OF TEXAS COUNTY","520 MEDICAL DRIVE","GUYMON","OK",73942,"TX - Amarillo","520 MEDICAL DRIVE, GUYMON, OK","Memorial Hospital Of Texas County",36.6907,-101.476
370153,"ELKVIEW GENERAL HOSPITAL","429 WEST ELM STREET","HOBART","OK",73651,"OK - Oklahoma City","429 WEST ELM STREET, HOBART, OK","Elkview General Hospital",35.0368,-99.0977
370201,"SURGICAL HOSPITAL OF OKLAHOMA","100 SOUTHEAST 59TH STREET","OKLAHOMA CITY","OK",73129,"OK - Oklahoma City","100 SOUTHEAST 59TH STREET, OKLAHOMA CITY, OK","Surgical Hospital Of Oklahoma",35.4061,-97.5093
370212,"OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP","330 SOUTHWEST 80TH STREET","OKLAHOMA CITY","OK",73139,"OK - Oklahoma City","330 SOUTHWEST 80TH STREET, OKLAHOMA CITY, OK","Oklahoma Center For Orthopaedic & Multi-Sp",35.3863,-97.5187
430096,"LEWIS AND CLARK SPECIALTY HOSPITAL","2601 FOX RUN PARKWAY","YANKTON","SD",57078,"SD - Sioux Falls","2601 FOX RUN PARKWAY, YANKTON, SD","Lewis And Clark Specialty Hospital",42.9005,-97.3999
440007,"UNITED REGIONAL MEDICAL CENTER","1001 MCARTHUR ST","MANCHESTER","TN",37355,"TN - Nashville","1001 MCARTHUR ST, MANCHESTER, TN","United Regional Medical Center",35.4687,-86.084
440084,"SWEETWATER HOSPITAL ASSOCIATION","304 WRIGHT ST","SWEETWATER","TN",37874,"TN - Knoxville","304 WRIGHT ST, SWEETWATER, TN","Sweetwater Hospital Association",35.6002,-84.4642
440189,"REGIONAL HOSPITAL OF JACKSON","367 HOSPITAL BLVD","JACKSON","TN",38305,"TN - Jackson","367 HOSPITAL BLVD, JACKSON, TN","Regional Hospital Of Jackson",35.6844,-88.8546
450085,"GRAHAM REGIONAL MEDICAL CENTER","1301 MONTGOMERY ROAD","GRAHAM","TX",76450,"TX - Fort Worth","1301 MONTGOMERY ROAD, GRAHAM, TX","Graham Regional Medical Center",33.0899,-98.5844
450162,"GRACE MEDICAL CENTER","2412 50TH ST","LUBBOCK","TX",79412,"TX - Lubbock","2412 50TH ST, LUBBOCK, TX","Grace Medical Center",33.5498,-101.869
450422,"BAYLOR MEDICAL CENTER AT UPTOWN","2727 EAST LEMMON AVENUE BUILDING I","DALLAS","TX",75204,"TX - Dallas","2727 EAST LEMMON AVENUE BUILDING I, DALLAS, TX","Baylor Medical Center At Uptown",32.8042,-96.7944
450641,"NOCONA GENERAL HOSPITAL","100 PARK ROAD","NOCONA","TX",76255,"TX - Dallas","100 PARK ROAD, NOCONA, TX","Nocona General Hospital",33.7767,-97.7315
450683,"RENAISSANCE HOSPITAL TERRELL","1551 HWY 34 S","TERRELL","TX",75160,"TX - Dallas","1551 HWY 34 S, TERRELL, TX","Renaissance Hospital Terrell",32.7118,-96.28
450774,"TOPS SURGICAL SPECIALTY HOSPITAL","17080 RED OAK DRIVE","HOUSTON","TX",77090,"TX - Houston","17080 RED OAK DRIVE, HOUSTON, TX","Tops Surgical Specialty Hospital",30.0184,-95.4447
450796,"NORTHWEST TEXAS SURGERY CENTER","3501 SONCY RD SUITE 118","AMARILLO","TX",79109,"TX - Amarillo","3501 SONCY RD SUITE 118, AMARILLO, TX","Northwest Texas Surgery Center",35.1742,-101.937
450825,"CORNERSTONE REGIONAL HOSPITAL","2302 CORNERSTONE BOULEVARD","EDINBURG","TX",78539,"TX - McAllen","2302 CORNERSTONE BOULEVARD, EDINBURG, TX","Cornerstone Regional Hospital",26.263,-98.1993
450853,"BAYLOR MEDICAL CENTER AT FRISCO","5601 WARREN PARKWAY","FRISCO","TX",75034,"TX - Dallas","5601 WARREN PARKWAY, FRISCO, TX","Baylor Medical Center At Frisco",33.1051,-96.838
450872,"USMD HOSPITAL AT ARLINGTON L P","801 W INTERSTATE 20","ARLINGTON","TX",76017,"TX - Fort Worth","801 W INTERSTATE 20, ARLINGTON, TX","Usmd Hospital At Arlington L P",32.6799,-97.1151
